WARMUP_FIX_DIST_SAMPLES: false
Parameter[_distSamples]: [10]
Parameter[arraySize]: [100]
Parameter[arraySubSize]: [1, 4, 16, 64]
Parameter[dataTweaker]: [IDENT_____, REVERSE___, REVERSE_FR, REVERSE_BA, SORT______, DITHER____]
Parameter[distBuilder]: [STAGGER, SAWTOTH, _RANDOM, PLATEAU, SHUFFLE]
Parameter[tSorter]: [BASELINE, DPQ_11, DPQ_18_11_21, DPQ_18_11_27, DPQ_19_01, DPQ_19_01_05]
>> Benchmarks ...
>> COLUMNS:Mode	Length	Sub-size	Builder	Tweaker	Sorter	RMS	Mean	StdDev	Count	Min	Max
>> Best		100	1	REVERSE_FR	PLATEAU	DPQ_18_11_21	0.0001070	0.0001065	0.0000004	109	0.0001058	0.0001082
>> Best		100	1	REVERSE_FR	PLATEAU	DPQ_18_11_27	0.0001059	0.0001056	0.0000004	109	0.0001050	0.0001076
>> Best		100	1	REVERSE_FR	PLATEAU	DPQ_19_01	0.0001168	0.0001161	0.0000006	109	0.0001156	0.0001187
>> Best		100	1	REVERSE_FR	PLATEAU	DPQ_19_01_05	0.0001081	0.0001077	0.0000003	109	0.0001070	0.0001098
>> Best		100	1	REVERSE_FR	SHUFFLE	BASELINE 	0.0000171	0.0000162	0.0000009	109	0.0000158	0.0000190
>> Best		100	1	REVERSE_FR	SHUFFLE	DPQ_11   	0.0004185	0.0004176	0.0000009	109	0.0004156	0.0004194
>> Best		100	1	REVERSE_FR	SHUFFLE	DPQ_18_11_21	0.0006664	0.0006574	0.0000090	109	0.0006456	0.0006754
>> Best		100	1	REVERSE_FR	SHUFFLE	DPQ_18_11_27	0.0006190	0.0006171	0.0000020	109	0.0006118	0.0006218
>> Best		100	1	REVERSE_FR	SHUFFLE	DPQ_19_01	0.0005110	0.0005091	0.0000019	109	0.0005053	0.0005115
>> Best		100	1	REVERSE_FR	SHUFFLE	DPQ_19_01_05	0.0005394	0.0005359	0.0000035	109	0.0005313	0.0005428
>> Best		100	1	REVERSE_BA	STAGGER	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	1	REVERSE_BA	STAGGER	DPQ_11   	0.0006874	0.0006818	0.0000057	109	0.0006779	0.0006951
>> Best		100	1	REVERSE_BA	STAGGER	DPQ_18_11_21	0.0007940	0.0007891	0.0000049	109	0.0007821	0.0007999
>> Best		100	1	REVERSE_BA	STAGGER	DPQ_18_11_27	0.0008522	0.0008273	0.0000249	109	0.0007684	0.0008526
>> Best		100	1	REVERSE_BA	STAGGER	DPQ_19_01	0.0008375	0.0008264	0.0000111	109	0.0008123	0.0008543
>> Best		100	1	REVERSE_BA	STAGGER	DPQ_19_01_05	0.0008397	0.0008183	0.0000214	109	0.0007909	0.0008506
>> Best		100	1	REVERSE_BA	SAWTOTH	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	1	REVERSE_BA	SAWTOTH	DPQ_11   	0.0000708	0.0000701	0.0000006	109	0.0000697	0.0000730
>> Best		100	1	REVERSE_BA	SAWTOTH	DPQ_18_11_21	0.0000691	0.0000686	0.0000005	109	0.0000681	0.0000709
>> Best		100	1	REVERSE_BA	SAWTOTH	DPQ_18_11_27	0.0000762	0.0000730	0.0000032	109	0.0000691	0.0000776
>> Best		100	1	REVERSE_BA	SAWTOTH	DPQ_19_01	0.0000757	0.0000752	0.0000005	109	0.0000745	0.0000774
>> Best		100	1	REVERSE_BA	SAWTOTH	DPQ_19_01_05	0.0000699	0.0000693	0.0000006	109	0.0000685	0.0000710
>> Best		100	1	REVERSE_BA	_RANDOM	BASELINE 	0.0000164	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	1	REVERSE_BA	_RANDOM	DPQ_11   	0.0000737	0.0000727	0.0000010	109	0.0000698	0.0000733
>> Best		100	1	REVERSE_BA	_RANDOM	DPQ_18_11_21	0.0000693	0.0000687	0.0000006	109	0.0000681	0.0000709
>> Best		100	1	REVERSE_BA	_RANDOM	DPQ_18_11_27	0.0000761	0.0000729	0.0000032	109	0.0000690	0.0000776
>> Best		100	1	REVERSE_BA	_RANDOM	DPQ_19_01	0.0000758	0.0000752	0.0000005	109	0.0000745	0.0000774
>> Best		100	1	REVERSE_BA	_RANDOM	DPQ_19_01_05	0.0000759	0.0000734	0.0000024	109	0.0000686	0.0000764
>> Best		100	1	REVERSE_BA	PLATEAU	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	1	REVERSE_BA	PLATEAU	DPQ_11   	0.0000771	0.0000766	0.0000005	109	0.0000760	0.0000792
>> Best		100	1	REVERSE_BA	PLATEAU	DPQ_18_11_21	0.0001095	0.0001066	0.0000029	109	0.0001040	0.0001134
>> Best		100	1	REVERSE_BA	PLATEAU	DPQ_18_11_27	0.0001055	0.0001050	0.0000005	109	0.0001036	0.0001066
>> Best		100	1	REVERSE_BA	PLATEAU	DPQ_19_01	0.0000758	0.0000753	0.0000006	109	0.0000746	0.0000774
>> Best		100	1	REVERSE_BA	PLATEAU	DPQ_19_01_05	0.0001092	0.0001085	0.0000008	109	0.0001057	0.0001089
>> Best		100	1	REVERSE_BA	SHUFFLE	BASELINE 	0.0000167	0.0000161	0.0000006	109	0.0000158	0.0000189
>> Best		100	1	REVERSE_BA	SHUFFLE	DPQ_11   	0.0002537	0.0002400	0.0000137	109	0.0002314	0.0002698
>> Best		100	1	REVERSE_BA	SHUFFLE	DPQ_18_11_21	0.0004108	0.0004090	0.0000018	109	0.0004056	0.0004111
>> Best		100	1	REVERSE_BA	SHUFFLE	DPQ_18_11_27	0.0005712	0.0005576	0.0000135	109	0.0005404	0.0005745
>> Best		100	1	REVERSE_BA	SHUFFLE	DPQ_19_01	0.0005102	0.0005093	0.0000009	109	0.0005075	0.0005122
>> Best		100	1	REVERSE_BA	SHUFFLE	DPQ_19_01_05	0.0003985	0.0003974	0.0000011	109	0.0003940	0.0003991
>> Best		100	1	SORT______	STAGGER	BASELINE 	0.0000159	0.0000159	0.0000000	109	0.0000158	0.0000160
>> Best		100	1	SORT______	STAGGER	DPQ_11   	0.0001695	0.0001477	0.0000218	109	0.0001366	0.0001951
>> Best		100	1	SORT______	STAGGER	DPQ_18_11_21	0.0001625	0.0001622	0.0000004	109	0.0001614	0.0001637
>> Best		100	1	SORT______	STAGGER	DPQ_18_11_27	0.0003267	0.0003235	0.0000032	109	0.0003189	0.0003304
>> Best		100	1	SORT______	STAGGER	DPQ_19_01	0.0000777	0.0000776	0.0000001	109	0.0000774	0.0000777
>> Best		100	1	SORT______	STAGGER	DPQ_19_01_05	0.0001699	0.0001684	0.0000015	109	0.0001670	0.0001720
>> Best		100	1	SORT______	SAWTOTH	BASELINE 	0.0000159	0.0000159	0.0000000	109	0.0000158	0.0000160
>> Best		100	1	SORT______	SAWTOTH	DPQ_11   	0.0000731	0.0000730	0.0000001	109	0.0000729	0.0000732
>> Best		100	1	SORT______	SAWTOTH	DPQ_18_11_21	0.0000723	0.0000717	0.0000006	109	0.0000709	0.0000725
>> Best		100	1	SORT______	SAWTOTH	DPQ_18_11_27	0.0000783	0.0000750	0.0000033	109	0.0000717	0.0000788
>> Best		100	1	SORT______	SAWTOTH	DPQ_19_01	0.0000776	0.0000775	0.0000001	109	0.0000774	0.0000777
>> Best		100	1	SORT______	SAWTOTH	DPQ_19_01_05	0.0000722	0.0000721	0.0000001	109	0.0000717	0.0000724
>> Best		100	1	SORT______	_RANDOM	BASELINE 	0.0000190	0.0000189	0.0000001	109	0.0000189	0.0000191
>> Best		100	1	SORT______	_RANDOM	DPQ_11   	0.0000731	0.0000730	0.0000001	109	0.0000729	0.0000731
>> Best		100	1	SORT______	_RANDOM	DPQ_18_11_21	0.0000723	0.0000717	0.0000006	109	0.0000709	0.0000725
>> Best		100	1	SORT______	_RANDOM	DPQ_18_11_27	0.0000788	0.0000787	0.0000001	109	0.0000785	0.0000792
>> Best		100	1	SORT______	_RANDOM	DPQ_19_01	0.0000777	0.0000776	0.0000001	109	0.0000774	0.0000778
>> Best		100	1	SORT______	_RANDOM	DPQ_19_01_05	0.0000720	0.0000715	0.0000005	109	0.0000710	0.0000723
>> Best		100	1	SORT______	PLATEAU	BASELINE 	0.0000190	0.0000189	0.0000001	109	0.0000189	0.0000191
>> Best		100	1	SORT______	PLATEAU	DPQ_11   	0.0000796	0.0000795	0.0000002	109	0.0000791	0.0000798
>> Best		100	1	SORT______	PLATEAU	DPQ_18_11_21	0.0001079	0.0001077	0.0000002	109	0.0001072	0.0001080
>> Best		100	1	SORT______	PLATEAU	DPQ_18_11_27	0.0001087	0.0001072	0.0000015	109	0.0000973	0.0001131
>> Best		100	1	SORT______	PLATEAU	DPQ_19_01	0.0000776	0.0000775	0.0000001	109	0.0000774	0.0000777
>> Best		100	1	SORT______	PLATEAU	DPQ_19_01_05	0.0001130	0.0001101	0.0000029	109	0.0001084	0.0001165
>> Best		100	1	SORT______	SHUFFLE	BASELINE 	0.0000159	0.0000159	0.0000001	109	0.0000158	0.0000160
>> Best		100	1	SORT______	SHUFFLE	DPQ_11   	0.0001451	0.0001392	0.0000058	109	0.0001363	0.0001521
>> Best		100	1	SORT______	SHUFFLE	DPQ_18_11_21	0.0001584	0.0001574	0.0000010	109	0.0001567	0.0001595
>> Best		100	1	SORT______	SHUFFLE	DPQ_18_11_27	0.0002983	0.0002961	0.0000022	109	0.0002933	0.0003014
>> Best		100	1	SORT______	SHUFFLE	DPQ_19_01	0.0000776	0.0000775	0.0000001	109	0.0000774	0.0000777
>> Best		100	1	SORT______	SHUFFLE	DPQ_19_01_05	0.0001542	0.0001540	0.0000002	109	0.0001535	0.0001546
>> Best		100	1	DITHER____	STAGGER	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	1	DITHER____	STAGGER	DPQ_11   	0.0007840	0.0007715	0.0000125	109	0.0007603	0.0007973
>> Best		100	1	DITHER____	STAGGER	DPQ_18_11_21	0.0007148	0.0006998	0.0000151	109	0.0006742	0.0007201
>> Best		100	1	DITHER____	STAGGER	DPQ_18_11_27	0.0008157	0.0007861	0.0000296	109	0.0007466	0.0008372
>> Best		100	1	DITHER____	STAGGER	DPQ_19_01	0.0005947	0.0005929	0.0000018	109	0.0005908	0.0005954
>> Best		100	1	DITHER____	STAGGER	DPQ_19_01_05	0.0008158	0.0007815	0.0000343	109	0.0007251	0.0008388
>> Best		100	1	DITHER____	SAWTOTH	BASELINE 	0.0000166	0.0000160	0.0000005	109	0.0000158	0.0000189
>> Best		100	1	DITHER____	SAWTOTH	DPQ_11   	0.0003797	0.0003720	0.0000078	109	0.0003668	0.0004281
>> Best		100	1	DITHER____	SAWTOTH	DPQ_18_11_21	0.0004359	0.0004327	0.0000031	109	0.0004264	0.0004386
>> Best		100	1	DITHER____	SAWTOTH	DPQ_18_11_27	0.0004303	0.0004200	0.0000103	109	0.0004093	0.0004370
>> Best		100	1	DITHER____	SAWTOTH	DPQ_19_01	0.0007992	0.0007983	0.0000009	109	0.0007960	0.0008002
>> Best		100	1	DITHER____	SAWTOTH	DPQ_19_01_05	0.0003581	0.0003534	0.0000048	109	0.0003479	0.0003985
>> Best		100	1	DITHER____	_RANDOM	BASELINE 	0.0000165	0.0000160	0.0000005	109	0.0000158	0.0000189
>> Best		100	1	DITHER____	_RANDOM	DPQ_11   	0.0003621	0.0003416	0.0000205	109	0.0003236	0.0003862
>> Best		100	1	DITHER____	_RANDOM	DPQ_18_11_21	0.0004305	0.0004248	0.0000056	109	0.0004160	0.0004319
>> Best		100	1	DITHER____	_RANDOM	DPQ_18_11_27	0.0004223	0.0004159	0.0000063	109	0.0004095	0.0004303
>> Best		100	1	DITHER____	_RANDOM	DPQ_19_01	0.0007990	0.0007980	0.0000010	109	0.0007960	0.0008000
>> Best		100	1	DITHER____	_RANDOM	DPQ_19_01_05	0.0003746	0.0003610	0.0000136	109	0.0003510	0.0004019
>> Best		100	1	DITHER____	PLATEAU	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	1	DITHER____	PLATEAU	DPQ_11   	0.0003759	0.0003537	0.0000222	109	0.0003408	0.0004023
>> Best		100	1	DITHER____	PLATEAU	DPQ_18_11_21	0.0004565	0.0004467	0.0000097	109	0.0004322	0.0004625
>> Best		100	1	DITHER____	PLATEAU	DPQ_18_11_27	0.0004274	0.0004211	0.0000063	109	0.0004093	0.0004281
>> Best		100	1	DITHER____	PLATEAU	DPQ_19_01	0.0007991	0.0007983	0.0000008	109	0.0007970	0.0008000
>> Best		100	1	DITHER____	PLATEAU	DPQ_19_01_05	0.0003838	0.0003641	0.0000198	109	0.0003468	0.0004133
>> Best		100	1	DITHER____	SHUFFLE	BASELINE 	0.0000172	0.0000162	0.0000009	109	0.0000158	0.0000191
>> Best		100	1	DITHER____	SHUFFLE	DPQ_11   	0.0002428	0.0002360	0.0000068	109	0.0002297	0.0002503
>> Best		100	1	DITHER____	SHUFFLE	DPQ_18_11_21	0.0004067	0.0004050	0.0000018	109	0.0004002	0.0004087
>> Best		100	1	DITHER____	SHUFFLE	DPQ_18_11_27	0.0004924	0.0004739	0.0000186	109	0.0004408	0.0004925
>> Best		100	1	DITHER____	SHUFFLE	DPQ_19_01	0.0001337	0.0001327	0.0000010	109	0.0001321	0.0001360
>> Best		100	1	DITHER____	SHUFFLE	DPQ_19_01_05	0.0004829	0.0004710	0.0000119	109	0.0004543	0.0004846
>> Best		100	4	IDENT_____	STAGGER	BASELINE 	0.0000163	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	4	IDENT_____	STAGGER	DPQ_11   	0.0007606	0.0007388	0.0000218	109	0.0007149	0.0007837
>> Best		100	4	IDENT_____	STAGGER	DPQ_18_11_21	0.0008723	0.0008530	0.0000193	109	0.0008231	0.0008795
>> Best		100	4	IDENT_____	STAGGER	DPQ_18_11_27	0.0008879	0.0008595	0.0000284	109	0.0008318	0.0008933
>> Best		100	4	IDENT_____	STAGGER	DPQ_19_01	0.0008678	0.0008666	0.0000012	109	0.0008641	0.0008691
>> Best		100	4	IDENT_____	STAGGER	DPQ_19_01_05	0.0009122	0.0009037	0.0000085	109	0.0008935	0.0009212
>> Best		100	4	IDENT_____	SAWTOTH	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	4	IDENT_____	SAWTOTH	DPQ_11   	0.0003414	0.0003159	0.0000255	109	0.0002916	0.0003448
>> Best		100	4	IDENT_____	SAWTOTH	DPQ_18_11_21	0.0004500	0.0004467	0.0000033	109	0.0004406	0.0004509
>> Best		100	4	IDENT_____	SAWTOTH	DPQ_18_11_27	0.0004695	0.0004492	0.0000203	109	0.0004225	0.0004938
>> Best		100	4	IDENT_____	SAWTOTH	DPQ_19_01	0.0009592	0.0009583	0.0000009	109	0.0009565	0.0009604
>> Best		100	4	IDENT_____	SAWTOTH	DPQ_19_01_05	0.0003398	0.0003338	0.0000060	109	0.0003238	0.0003474
>> Best		100	4	IDENT_____	_RANDOM	BASELINE 	0.0000173	0.0000163	0.0000010	109	0.0000158	0.0000190
>> Best		100	4	IDENT_____	_RANDOM	DPQ_11   	0.0005394	0.0004290	0.0001104	109	0.0002934	0.0007148
>> Best		100	4	IDENT_____	_RANDOM	DPQ_18_11_21	0.0005186	0.0004558	0.0000628	109	0.0003363	0.0005663
>> Best		100	4	IDENT_____	_RANDOM	DPQ_18_11_27	0.0004083	0.0003354	0.0000729	109	0.0002779	0.0005696
>> Best		100	4	IDENT_____	_RANDOM	DPQ_19_01	0.0008908	0.0008095	0.0000813	109	0.0006641	0.0010214
>> Best		100	4	IDENT_____	_RANDOM	DPQ_19_01_05	0.0003646	0.0003112	0.0000534	109	0.0002479	0.0004362
>> Best		100	4	IDENT_____	PLATEAU	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	4	IDENT_____	PLATEAU	DPQ_11   	0.0000785	0.0000778	0.0000007	109	0.0000768	0.0000803
>> Best		100	4	IDENT_____	PLATEAU	DPQ_18_11_21	0.0001123	0.0001116	0.0000008	109	0.0001102	0.0001134
>> Best		100	4	IDENT_____	PLATEAU	DPQ_18_11_27	0.0001367	0.0001324	0.0000043	109	0.0001247	0.0001370
>> Best		100	4	IDENT_____	PLATEAU	DPQ_19_01	0.0000757	0.0000752	0.0000005	109	0.0000745	0.0000774
>> Best		100	4	IDENT_____	PLATEAU	DPQ_19_01_05	0.0001181	0.0001125	0.0000056	109	0.0001092	0.0001268
>> Best		100	4	IDENT_____	SHUFFLE	BASELINE 	0.0000169	0.0000161	0.0000008	109	0.0000158	0.0000190
