# JMH version: 1.31
# VM version: JDK 11.0.10, OpenJDK 64-Bit Server VM, 11.0.10+9-LTS
# VM invoker: /home/bourgesl/apps/jdk-11.0.10-full/bin/java
# VM options: -Xms1g -Xmx1g -XX:+UseParallelGC -XX:-BackgroundCompilation
# Blackhole mode: full + dont-inline hint
# Warmup: 10 iterations, 100 ms each
# Measurement: 5 iterations, 1000 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: edu.sorting.bench.ArrayXorBenchmark.array4_Unsafe
# Parameters: (size = 1000000)

# Run progress: 0,00% complete, ETA 00:04:00
# Fork: 1 of 4
# Warmup Iteration   1: 5166,083 us/op
# Warmup Iteration   2: 2551,811 us/op
# Warmup Iteration   3: 2563,665 us/op
# Warmup Iteration   4: 2538,218 us/op
# Warmup Iteration   5: 2534,685 us/op
# Warmup Iteration   6: 2547,401 us/op
# Warmup Iteration   7: 2541,426 us/op
# Warmup Iteration   8: 2529,992 us/op
# Warmup Iteration   9: 2541,026 us/op
# Warmup Iteration  10: 2547,246 us/op
Iteration   2: 2533,590 us/op
Iteration   3: 2534,814 us/op
Iteration   4: 2530,996 us/op
Iteration   5: 2533,524 us/op


Result "edu.sorting.bench.ArrayXorBenchmark.array4_Unsafe2":
  2530,286 ±(99.9%) 3,425 us/op [Average]
  (min, avg, max) = (2522,845, 2530,286, 2537,643), stdev = 3,944
  CI (99.9%): [2526,862, 2533,711] (assumes normal distribution)


# JMH version: 1.31
# VM version: JDK 11.0.10, OpenJDK 64-Bit Server VM, 11.0.10+9-LTS
# VM invoker: /home/bourgesl/apps/jdk-11.0.10-full/bin/java
# VM options: -Xms1g -Xmx1g -XX:+UseParallelGC -XX:-BackgroundCompilation
# Blackhole mode: full + dont-inline hint
# Warmup: 10 iterations, 100 ms each
# Measurement: 5 iterations, 1000 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: edu.sorting.bench.ArrayXorBenchmark.arrayAndOriginal
# Parameters: (size = 1000000)

# Run progress: 20,00% complete, ETA 00:03:45
# Fork: 1 of 4
# Warmup Iteration   1: 928,312 us/op
# Warmup Iteration   2: 767,396 us/op
# Warmup Iteration   3: 773,895 us/op
# Warmup Iteration   4: 772,825 us/op
# Warmup Iteration   5: 770,350 us/op
# Warmup Iteration   6: 768,905 us/op
# Warmup Iteration   7: 772,081 us/op
# Warmup Iteration   8: 764,414 us/op
# Warmup Iteration   9: 767,069 us/op
# Warmup Iteration  10: 765,906 us/op
Iteration   1: 774,108 us/op
Iteration   2: 764,833 us/op
Iteration   3: 768,002 us/op
Iteration   4: 767,057 us/op
Iteration   5: 767,016 us/op

# Run progress: 22,50% complete, ETA 00:03:38
# Fork: 2 of 4
# Warmup Iteration   1: 932,926 us/op
# Warmup Iteration   2: 766,203 us/op
# Warmup Iteration   3: 771,097 us/op
# Warmup Iteration   4: 768,007 us/op
# Warmup Iteration   5: 767,062 us/op
# Warmup Iteration   6: 783,163 us/op
# Warmup Iteration   7: 772,027 us/op
# Warmup Iteration   8: 771,395 us/op
# Warmup Iteration   9: 774,039 us/op
# Warmup Iteration  10: 766,548 us/op
Iteration   1: 765,970 us/op
Iteration   2: 762,397 us/op
Iteration   3: 762,163 us/op
Iteration   4: 766,257 us/op
Iteration   5: 767,302 us/op

# Run progress: 25,00% complete, ETA 00:03:31
# Fork: 3 of 4
# Warmup Iteration   1: 936,183 us/op
# Warmup Iteration   2: 767,977 us/op
# Warmup Iteration   3: 770,699 us/op
# Warmup Iteration   4: 775,320 us/op
# Warmup Iteration   5: 769,794 us/op
# Warmup Iteration   6: 770,370 us/op
# Warmup Iteration   7: 769,297 us/op
# Warmup Iteration   8: 766,174 us/op
# Warmup Iteration   9: 766,771 us/op
# Warmup Iteration  10: 770,987 us/op
Iteration   1: 767,983 us/op
Iteration   2: 769,170 us/op
Iteration   3: 765,537 us/op
Iteration   4: 768,744 us/op
Iteration   5: 766,524 us/op

# Run progress: 27,50% complete, ETA 00:03:24
# Fork: 4 of 4
# Warmup Iteration   1: 927,470 us/op
# Warmup Iteration   2: 764,772 us/op
# Warmup Iteration   3: 772,620 us/op
# Warmup Iteration   4: 765,437 us/op
# Warmup Iteration   5: 779,361 us/op
# Warmup Iteration   6: 768,136 us/op
# Warmup Iteration   7: 773,611 us/op
# Warmup Iteration   8: 767,425 us/op
# Warmup Iteration   9: 764,972 us/op
# Warmup Iteration  10: 767,676 us/op
Iteration   1: 765,735 us/op
Iteration   2: 770,286 us/op
Iteration   3: 769,027 us/op
Iteration   4: 765,640 us/op
Iteration   5: 765,357 us/op


Result "edu.sorting.bench.ArrayXorBenchmark.arrayAndOriginal":
  766,955 ±(99.9%) 2,311 us/op [Average]
  (min, avg, max) = (762,163, 766,955, 774,108), stdev = 2,662
  CI (99.9%): [764,644, 769,267] (assumes normal distribution)


# JMH version: 1.31
# VM version: JDK 11.0.10, OpenJDK 64-Bit Server VM, 11.0.10+9-LTS
# VM invoker: /home/bourgesl/apps/jdk-11.0.10-full/bin/java
# VM options: -Xms1g -Xmx1g -XX:+UseParallelGC -XX:-BackgroundCompilation
# Blackhole mode: full + dont-inline hint
# Warmup: 10 iterations, 100 ms each
# Measurement: 5 iterations, 1000 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: edu.sorting.bench.ArrayXorBenchmark.arrayAnd_Unsafe
# Parameters: (size = 1000000)

# Run progress: 30,00% complete, ETA 00:03:17
# Fork: 1 of 4
# Warmup Iteration   1: 869,325 us/op
# Warmup Iteration   2: 636,191 us/op
# Warmup Iteration   3: 640,044 us/op
# Warmup Iteration   4: 639,269 us/op
# Warmup Iteration   5: 643,175 us/op
# Warmup Iteration   6: 637,113 us/op
# Warmup Iteration   7: 636,764 us/op
# Warmup Iteration   8: 636,133 us/op
# Warmup Iteration   9: 642,907 us/op
# Warmup Iteration  10: 642,337 us/op
Iteration   1: 639,764 us/op
Iteration   2: 632,988 us/op
Iteration   3: 634,276 us/op
Iteration   4: 634,312 us/op
Iteration   5: 642,044 us/op

# Run progress: 32,50% complete, ETA 00:03:10
# Fork: 2 of 4
# Warmup Iteration   1: 880,216 us/op
# Warmup Iteration   2: 640,124 us/op
# Warmup Iteration   3: 636,585 us/op
# Warmup Iteration   4: 636,802 us/op
# Warmup Iteration   5: 637,904 us/op
# Warmup Iteration   6: 642,326 us/op
# Warmup Iteration   7: 640,515 us/op
# Warmup Iteration   8: 638,192 us/op
# Warmup Iteration   9: 638,306 us/op
# Warmup Iteration  10: 647,734 us/op
Iteration   1: 640,201 us/op
Iteration   2: 642,151 us/op
Iteration   3: 641,004 us/op
Iteration   4: 641,053 us/op
Iteration   5: 637,306 us/op

# Run progress: 35,00% complete, ETA 00:03:03
# Fork: 3 of 4
# Warmup Iteration   1: 865,471 us/op
# Warmup Iteration   2: 644,527 us/op
# Warmup Iteration   3: 636,450 us/op
# Warmup Iteration   4: 637,158 us/op
# Warmup Iteration   5: 638,756 us/op
# Warmup Iteration   6: 641,116 us/op
# Warmup Iteration   7: 638,282 us/op
# Warmup Iteration   8: 640,436 us/op
# Warmup Iteration   9: 633,872 us/op
# Warmup Iteration  10: 635,023 us/op
Iteration   1: 635,375 us/op
Iteration   2: 636,559 us/op
Iteration   3: 634,415 us/op
Iteration   4: 634,915 us/op
Iteration   5: 633,106 us/op

# Run progress: 37,50% complete, ETA 00:02:56
# Fork: 4 of 4
# Warmup Iteration   1: 869,302 us/op
# Warmup Iteration   2: 642,838 us/op
# Warmup Iteration   3: 636,594 us/op
# Warmup Iteration   4: 647,568 us/op
# Warmup Iteration   5: 638,458 us/op
# Warmup Iteration   6: 638,891 us/op
# Warmup Iteration   7: 635,879 us/op
# Warmup Iteration   8: 637,442 us/op
# Warmup Iteration   9: 636,330 us/op
# Warmup Iteration  10: 639,969 us/op
Iteration   1: 633,650 us/op
Iteration   2: 637,526 us/op
Iteration   3: 635,187 us/op
Iteration   4: 634,921 us/op
Iteration   5: 632,387 us/op


Result "edu.sorting.bench.ArrayXorBenchmark.arrayAnd_Unsafe":
  636,657 ±(99.9%) 2,819 us/op [Average]
  (min, avg, max) = (632,387, 636,657, 642,151), stdev = 3,246
  CI (99.9%): [633,838, 639,476] (assumes normal distribution)


# JMH version: 1.31
# VM version: JDK 11.0.10, OpenJDK 64-Bit Server VM, 11.0.10+9-LTS
# VM invoker: /home/bourgesl/apps/jdk-11.0.10-full/bin/java
# VM options: -Xms1g -Xmx1g -XX:+UseParallelGC -XX:-BackgroundCompilation
# Blackhole mode: full + dont-inline hint
# Warmup: 10 iterations, 100 ms each
# Measurement: 5 iterations, 1000 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: edu.sorting.bench.ArrayXorBenchmark.arrayXorOriginal
# Parameters: (size = 1000000)

# Run progress: 40,00% complete, ETA 00:02:49
# Fork: 1 of 4
# Warmup Iteration   1: 1005,685 us/op
# Warmup Iteration   2: 771,655 us/op
# Warmup Iteration   3: 778,123 us/op
# Warmup Iteration   4: 779,007 us/op
# Warmup Iteration   5: 770,672 us/op
# Warmup Iteration   6: 774,319 us/op
# Warmup Iteration   7: 775,736 us/op
# Warmup Iteration   8: 774,238 us/op
# Warmup Iteration   9: 773,331 us/op
# Warmup Iteration  10: 771,949 us/op
Iteration   1: 767,705 us/op
Iteration   2: 768,281 us/op
Iteration   3: 770,241 us/op
Iteration   4: 770,323 us/op
Iteration   5: 771,443 us/op

# Run progress: 42,50% complete, ETA 00:02:42
# Fork: 2 of 4
# Warmup Iteration   1: 1003,212 us/op
# Warmup Iteration   2: 767,900 us/op
# Warmup Iteration   3: 775,409 us/op
# Warmup Iteration   4: 779,449 us/op
# Warmup Iteration   5: 775,809 us/op
# Warmup Iteration   6: 770,462 us/op
# Warmup Iteration   7: 772,109 us/op
# Warmup Iteration   8: 767,939 us/op
# Warmup Iteration   9: 771,110 us/op
# Warmup Iteration  10: 772,458 us/op
Iteration   1: 766,547 us/op
Iteration   2: 769,738 us/op
Iteration   3: 769,498 us/op
Iteration   4: 768,579 us/op
Iteration   5: 766,531 us/op

# Run progress: 45,00% complete, ETA 00:02:35
# Fork: 3 of 4
# Warmup Iteration   1: 1010,242 us/op
# Warmup Iteration   2: 769,954 us/op
# Warmup Iteration   3: 775,271 us/op
# Warmup Iteration   4: 772,135 us/op
# Warmup Iteration   5: 770,300 us/op
# Warmup Iteration   6: 771,515 us/op
# Warmup Iteration   7: 772,984 us/op
# Warmup Iteration   8: 768,198 us/op
# Warmup Iteration   9: 768,196 us/op
# Warmup Iteration  10: 766,908 us/op
Iteration   1: 769,384 us/op
Iteration   2: 762,866 us/op
Iteration   3: 765,619 us/op
Iteration   4: 765,048 us/op
Iteration   5: 769,411 us/op

# Run progress: 47,50% complete, ETA 00:02:28
# Fork: 4 of 4
# Warmup Iteration   1: 1010,708 us/op
# Warmup Iteration   2: 765,495 us/op
# Warmup Iteration   3: 774,789 us/op
# Warmup Iteration   4: 770,833 us/op
# Warmup Iteration   5: 773,434 us/op
# Warmup Iteration   6: 769,569 us/op
# Warmup Iteration   7: 769,806 us/op
# Warmup Iteration   8: 769,934 us/op
# Warmup Iteration   9: 774,462 us/op
# Warmup Iteration  10: 773,282 us/op
Iteration   1: 766,188 us/op
Iteration   2: 764,614 us/op
Iteration   3: 767,468 us/op
Iteration   4: 768,833 us/op
Iteration   5: 765,834 us/op


Result "edu.sorting.bench.ArrayXorBenchmark.arrayXorOriginal":
  767,707 ±(99.9%) 1,949 us/op [Average]
  (min, avg, max) = (762,866, 767,707, 771,443), stdev = 2,244
  CI (99.9%): [765,759, 769,656] (assumes normal distribution)


# JMH version: 1.31
# VM version: JDK 11.0.10, OpenJDK 64-Bit Server VM, 11.0.10+9-LTS
# VM invoker: /home/bourgesl/apps/jdk-11.0.10-full/bin/java
# VM options: -Xms1g -Xmx1g -XX:+UseParallelGC -XX:-BackgroundCompilation
# Blackhole mode: full + dont-inline hint
# Warmup: 10 iterations, 100 ms each
# Measurement: 5 iterations, 1000 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: edu.sorting.bench.ArrayXorBenchmark.arrayXor_Masked
# Parameters: (size = 1000000)

# Run progress: 50,00% complete, ETA 00:02:20
# Fork: 1 of 4
# Warmup Iteration   1: 1045,817 us/op
# Warmup Iteration   2: 795,490 us/op
# Warmup Iteration   3: 805,301 us/op
# Warmup Iteration   4: 792,709 us/op
# Warmup Iteration   5: 794,884 us/op
# Warmup Iteration   6: 797,280 us/op
# Warmup Iteration   7: 793,822 us/op
# Warmup Iteration   8: 801,182 us/op
# Warmup Iteration   9: 799,559 us/op
# Warmup Iteration  10: 797,027 us/op
Iteration   1: 791,229 us/op
Iteration   2: 790,025 us/op
Iteration   3: 790,662 us/op
Iteration   4: 792,793 us/op
Iteration   5: 793,152 us/op

# Run progress: 52,50% complete, ETA 00:02:13
# Fork: 2 of 4
# Warmup Iteration   1: 1040,886 us/op
# Warmup Iteration   2: 791,199 us/op
# Warmup Iteration   3: 798,193 us/op
# Warmup Iteration   4: 797,775 us/op
# Warmup Iteration   5: 798,482 us/op
# Warmup Iteration   6: 801,958 us/op
# Warmup Iteration   7: 796,061 us/op
# Warmup Iteration   8: 798,257 us/op
# Warmup Iteration   9: 791,960 us/op
# Warmup Iteration  10: 798,767 us/op
Iteration   1: 793,609 us/op
Iteration   2: 789,878 us/op
Iteration   3: 790,692 us/op
Iteration   4: 795,253 us/op
Iteration   5: 794,491 us/op

# Run progress: 55,00% complete, ETA 00:02:06
# Fork: 3 of 4
# Warmup Iteration   1: 1052,993 us/op
# Warmup Iteration   2: 797,736 us/op
# Warmup Iteration   3: 807,414 us/op
# Warmup Iteration   4: 794,326 us/op
# Warmup Iteration   5: 798,401 us/op
# Warmup Iteration   6: 790,495 us/op
# Warmup Iteration   7: 796,567 us/op
# Warmup Iteration   8: 792,567 us/op
# Warmup Iteration   9: 803,606 us/op
# Warmup Iteration  10: 799,056 us/op
Iteration   1: 790,088 us/op
Iteration   2: 792,739 us/op
Iteration   3: 795,743 us/op
Iteration   4: 795,054 us/op
Iteration   5: 794,265 us/op

# Run progress: 57,50% complete, ETA 00:01:59
# Fork: 4 of 4
# Warmup Iteration   1: 1048,357 us/op
# Warmup Iteration   2: 799,356 us/op
# Warmup Iteration   3: 800,529 us/op
# Warmup Iteration   4: 793,867 us/op
# Warmup Iteration   5: 794,795 us/op
# Warmup Iteration   6: 797,527 us/op
# Warmup Iteration   7: 800,929 us/op
# Warmup Iteration   8: 795,484 us/op
# Warmup Iteration   9: 792,960 us/op
# Warmup Iteration  10: 800,640 us/op
Iteration   1: 795,046 us/op
Iteration   2: 793,064 us/op
Iteration   3: 792,973 us/op
Iteration   4: 793,458 us/op
Iteration   5: 793,087 us/op


Result "edu.sorting.bench.ArrayXorBenchmark.arrayXor_Masked":
  792,865 ±(99.9%) 1,621 us/op [Average]
  (min, avg, max) = (789,878, 792,865, 795,743), stdev = 1,867
  CI (99.9%): [791,244, 794,486] (assumes normal distribution)


# JMH version: 1.31
# VM version: JDK 11.0.10, OpenJDK 64-Bit Server VM, 11.0.10+9-LTS
# VM invoker: /home/bourgesl/apps/jdk-11.0.10-full/bin/java
# VM options: -Xms1g -Xmx1g -XX:+UseParallelGC -XX:-BackgroundCompilation
# Blackhole mode: full + dont-inline hint
# Warmup: 10 iterations, 100 ms each
# Measurement: 5 iterations, 1000 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: edu.sorting.bench.ArrayXorBenchmark.arrayXor_Masked_2
# Parameters: (size = 1000000)

# Run progress: 60,00% complete, ETA 00:01:52
# Fork: 1 of 4
# Warmup Iteration   1: 1039,438 us/op
# Warmup Iteration   2: 771,653 us/op
# Warmup Iteration   3: 777,623 us/op
# Warmup Iteration   4: 770,165 us/op
# Warmup Iteration   5: 778,219 us/op
# Warmup Iteration   6: 770,736 us/op
# Warmup Iteration   7: 774,018 us/op
# Warmup Iteration   8: 773,063 us/op
# Warmup Iteration   9: 773,921 us/op
# Warmup Iteration  10: 788,181 us/op
Iteration   1: 770,184 us/op
Iteration   2: 766,130 us/op
Iteration   3: 767,009 us/op
Iteration   4: 767,577 us/op
Iteration   5: 766,619 us/op

# Run progress: 62,50% complete, ETA 00:01:45
# Fork: 2 of 4
# Warmup Iteration   1: 1030,275 us/op
# Warmup Iteration   2: 779,728 us/op
# Warmup Iteration   3: 777,679 us/op
# Warmup Iteration   4: 770,343 us/op
# Warmup Iteration   5: 770,489 us/op
# Warmup Iteration   6: 768,845 us/op
# Warmup Iteration   7: 778,097 us/op
# Warmup Iteration   8: 771,743 us/op
# Warmup Iteration   9: 767,500 us/op
# Warmup Iteration  10: 767,220 us/op
Iteration   1: 767,902 us/op
Iteration   2: 768,569 us/op
Iteration   3: 769,519 us/op
Iteration   4: 769,420 us/op
Iteration   5: 764,893 us/op

# Run progress: 65,00% complete, ETA 00:01:38
# Fork: 3 of 4
# Warmup Iteration   1: 1011,425 us/op
# Warmup Iteration   2: 769,617 us/op
# Warmup Iteration   3: 773,167 us/op
# Warmup Iteration   4: 768,284 us/op
# Warmup Iteration   5: 768,332 us/op
# Warmup Iteration   6: 768,855 us/op
# Warmup Iteration   7: 774,407 us/op
# Warmup Iteration   8: 773,856 us/op
# Warmup Iteration   9: 776,761 us/op
# Warmup Iteration  10: 767,910 us/op
Iteration   1: 768,158 us/op
Iteration   2: 766,003 us/op
Iteration   3: 769,476 us/op
Iteration   4: 769,574 us/op
Iteration   5: 769,681 us/op

# Run progress: 67,50% complete, ETA 00:01:31
# Fork: 4 of 4
# Warmup Iteration   1: 1012,471 us/op
# Warmup Iteration   2: 775,174 us/op
# Warmup Iteration   3: 780,686 us/op
# Warmup Iteration   4: 769,447 us/op
# Warmup Iteration   5: 772,881 us/op
# Warmup Iteration   6: 777,745 us/op
# Warmup Iteration   7: 775,228 us/op
# Warmup Iteration   8: 786,149 us/op
# Warmup Iteration   9: 773,752 us/op
# Warmup Iteration  10: 771,525 us/op
Iteration   1: 768,556 us/op
Iteration   2: 770,593 us/op
Iteration   3: 768,318 us/op
Iteration   4: 772,349 us/op
Iteration   5: 768,350 us/op


Result "edu.sorting.bench.ArrayXorBenchmark.arrayXor_Masked_2":
  768,444 ±(99.9%) 1,535 us/op [Average]
  (min, avg, max) = (764,893, 768,444, 772,349), stdev = 1,768
  CI (99.9%): [766,909, 769,979] (assumes normal distribution)


# JMH version: 1.31
# VM version: JDK 11.0.10, OpenJDK 64-Bit Server VM, 11.0.10+9-LTS
# VM invoker: /home/bourgesl/apps/jdk-11.0.10-full/bin/java
# VM options: -Xms1g -Xmx1g -XX:+UseParallelGC -XX:-BackgroundCompilation
# Blackhole mode: full + dont-inline hint
# Warmup: 10 iterations, 100 ms each
# Measurement: 5 iterations, 1000 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: edu.sorting.bench.ArrayXorBenchmark.arrayXor_Masked_3
# Parameters: (size = 1000000)

# Run progress: 70,00% complete, ETA 00:01:24
# Fork: 1 of 4
# Warmup Iteration   1: 1013,082 us/op
# Warmup Iteration   2: 768,049 us/op
# Warmup Iteration   3: 780,547 us/op
# Warmup Iteration   4: 765,712 us/op
# Warmup Iteration   5: 773,848 us/op
# Warmup Iteration   6: 771,030 us/op
# Warmup Iteration   7: 775,903 us/op
# Warmup Iteration   8: 787,062 us/op
# Warmup Iteration   9: 776,593 us/op
# Warmup Iteration  10: 776,906 us/op
Iteration   1: 770,817 us/op
Iteration   2: 770,377 us/op
Iteration   3: 770,950 us/op
Iteration   4: 769,209 us/op
Iteration   5: 770,390 us/op

# Run progress: 72,50% complete, ETA 00:01:17
# Fork: 2 of 4
# Warmup Iteration   1: 1014,963 us/op
# Warmup Iteration   2: 764,638 us/op
# Warmup Iteration   3: 774,284 us/op
# Warmup Iteration   4: 765,547 us/op
# Warmup Iteration   5: 769,825 us/op
# Warmup Iteration   6: 767,098 us/op
# Warmup Iteration   7: 769,376 us/op
# Warmup Iteration   8: 770,504 us/op
# Warmup Iteration   9: 775,386 us/op
# Warmup Iteration  10: 777,046 us/op
Iteration   1: 771,244 us/op
Iteration   2: 768,953 us/op
Iteration   3: 768,915 us/op
Iteration   4: 769,909 us/op
Iteration   5: 770,030 us/op

# Run progress: 75,00% complete, ETA 00:01:10
# Fork: 3 of 4
# Warmup Iteration   1: 1017,293 us/op
# Warmup Iteration   2: 768,394 us/op
# Warmup Iteration   3: 773,218 us/op
# Warmup Iteration   4: 766,204 us/op
# Warmup Iteration   5: 767,365 us/op
